,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
105618,1983,3654,5,974685248,M,25,14,92109,"Guns of Navarone, The (1961)",Action|Drama|War,False
609620,5074,1625,5,962470689,M,1,0,20132,"Game, The (1997)",Mystery|Thriller,False
747208,1632,2411,1,974720040,M,25,16,94120,Rocky IV (1985),Action|Drama,False
884506,1303,3926,4,974786808,M,25,19,94111,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi,False
28504,18,48,4,978155072,F,18,3,95825,Pocahontas (1995),Animation|Children's|Musical|Romance,False
510557,2909,2001,5,971883906,M,25,7,43228,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
501199,690,953,4,975583526,M,25,12,90717,It's a Wonderful Life (1946),Drama,False
549148,2668,1234,4,973445534,F,25,4,94110,"Sting, The (1973)",Comedy|Crime,False
561042,4118,246,4,965804762,M,25,3,91221,Hoop Dreams (1994),Documentary,False
207165,3046,2617,2,970188152,M,1,4,46311,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,False
885563,5184,3616,4,965111005,M,18,20,67212,Loser (2000),Comedy|Romance,False
885527,3856,3616,3,965870189,F,35,20,93449,Loser (2000),Comedy|Romance,False
462540,2395,3039,3,1034196930,M,35,7,08021,Trading Places (1983),Comedy,False
743178,4283,1958,4,965278733,F,25,9,98632,Terms of Endearment (1983),Comedy|Drama,False
663221,4754,3397,3,963185174,F,18,0,91107,"Great Muppet Caper, The (1981)",Children's|Comedy,False
674441,4852,940,3,962833875,M,35,0,42025,"Adventures of Robin Hood, The (1938)",Action|Adventure,False
140809,894,2571,5,975227096,M,18,4,31602,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
689668,4093,1258,5,965421518,M,25,4,70806,"Shining, The (1980)",Horror,False
101854,5325,3471,3,960846500,F,50,7,86001,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
52470,466,2028,3,976228181,M,25,5,55405,Saving Private Ryan (1998),Action|Drama|War,False
32003,3311,1721,1,967954653,M,25,4,90039,Titanic (1997),Drama|Romance,False
6013,295,1197,4,976525822,M,18,0,80203,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
143616,3422,1917,1,967362116,M,25,5,43221,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
466600,4631,2096,3,964040305,M,18,4,94111,Sleeping Beauty (1959),Animation|Children's|Musical,False
3979,4875,3408,4,975220477,M,35,0,97403,Erin Brockovich (2000),Drama,False
15869,78,1035,5,977811665,F,45,1,98029,"Sound of Music, The (1965)",Musical,False
187857,4227,1431,1,965325773,M,25,19,11414-2520,Beverly Hills Ninja (1997),Action|Comedy,False
618658,2333,1092,5,984313892,M,50,6,13035,Basic Instinct (1992),Mystery|Thriller,False
744221,624,3634,5,1034825217,M,25,1,75207,Seven Days in May (1964),Thriller,False
40975,2872,150,4,972421134,M,25,20,94014,Apollo 13 (1995),Drama,False
696265,3688,785,5,966402216,M,18,6,21202,Kingpin (1996),Comedy,False
811781,3346,3244,4,967775820,M,35,7,54016,"Goodbye Girl, The (1977)",Comedy|Romance,False
589112,224,2243,4,993071595,F,18,4,14850,Broadcast News (1987),Comedy|Drama|Romance,False
758621,3992,2915,4,965590525,M,25,4,32653,Risky Business (1983),Comedy,False
121463,4337,1265,4,965237569,M,18,20,76135,Groundhog Day (1993),Comedy|Romance,False
301937,1354,2390,3,974774115,F,25,2,94040,Little Voice (1998),Comedy,False
662322,4096,2089,3,965422351,M,25,15,60004,"Rescuers Down Under, The (1990)",Animation|Children's,False
2584,3248,914,5,968303736,F,25,7,94115,My Fair Lady (1964),Musical|Romance,False
65862,678,2628,4,975608817,M,25,0,34952,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
971326,1640,1744,1,974717588,M,35,17,95610,Firestorm (1998),Action|Adventure|Thriller,False
147108,1147,1953,3,974874022,M,25,20,98101,"French Connection, The (1971)",Action|Crime|Drama|Thriller,False
87076,1199,368,3,974920055,M,50,13,77459,Maverick (1994),Action|Comedy|Western,False
956551,1600,384,3,974732905,M,35,7,08234,Bad Company (1995),Action,False
475345,5709,1375,3,961730053,M,18,4,90024,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,False
2403,1303,914,4,1029907389,M,25,19,94111,My Fair Lady (1964),Musical|Romance,False
132108,4569,1552,5,964470264,M,25,0,21532,Con Air (1997),Action|Adventure|Thriller,False
425730,4685,1254,4,963647763,M,35,1,55454,"Treasure of the Sierra Madre, The (1948)",Adventure,False
223181,332,2947,4,976381655,M,50,1,55109,Goldfinger (1964),Action,False
523837,2223,3174,3,974602650,M,25,2,60123,Man on the Moon (1999),Comedy|Drama,False
638163,953,942,5,975133669,M,50,20,97030,Laura (1944),Crime|Film-Noir|Mystery,False
948868,1017,332,2,975012611,M,35,0,30906,Village of the Damned (1995),Horror|Sci-Fi,False
752693,390,2118,4,976304041,M,25,4,55405,"Dead Zone, The (1983)",Horror|Thriller,False
653840,5595,2993,2,972505521,M,25,20,90027,Thunderball (1965),Action,False
9547,2776,2804,5,973054279,M,25,14,22205,"Christmas Story, A (1983)",Comedy|Drama,False
756459,5754,2144,3,958272057,F,18,1,60640,Sixteen Candles (1984),Comedy,False
717513,5643,910,5,958888961,F,35,1,84108,Some Like It Hot (1959),Comedy|Crime,False
710653,4171,1405,1,965335284,M,56,16,79705,Beavis and Butt-head Do America (1996),Animation|Comedy,False
229007,718,39,4,975528845,M,18,2,90211,Clueless (1995),Comedy|Romance,False
870792,1680,2037,4,974837992,M,25,20,95380,Candleshoe (1977),Adventure|Children's|Comedy,False
581457,1884,2414,3,974698294,M,45,20,93108,Young Sherlock Holmes (1985),Action|Adventure|Mystery,False
411602,5580,3253,4,996162583,M,45,7,01581,Wayne's World (1992),Comedy,False
999023,1164,1872,3,1021599599,F,25,19,90020,Go Now (1995),Drama,False
642215,2703,1069,5,973299188,M,35,11,52803,"Murder, My Sweet (1944)",Film-Noir|Thriller,False
455685,1632,2087,3,974718547,M,25,16,94120,Peter Pan (1953),Animation|Children's|Fantasy|Musical,False
37985,169,2762,4,977199003,M,25,7,55439,"Sixth Sense, The (1999)",Thriller,False
717147,3026,910,5,970461345,F,18,4,45750,Some Like It Hot (1959),Comedy|Crime,False
176702,4810,1968,4,962933046,M,18,12,80526,"Breakfast Club, The (1985)",Comedy|Drama,False
830858,754,3271,4,975539448,M,35,7,38024,Of Mice and Men (1992),Drama,False
161068,3564,457,5,966997642,M,25,11,02169,"Fugitive, The (1993)",Action|Thriller,False
78796,917,3030,5,975205542,M,50,6,92117,Yojimbo (1961),Comedy|Drama|Western,False
785126,300,3098,5,976507088,M,25,7,78664,"Natural, The (1984)",Drama,False
664517,3416,839,2,967406532,M,25,12,20850,"Crow: City of Angels, The (1996)",Action|Thriller,False
885578,699,23,3,975565204,M,18,0,73505,Assassins (1995),Thriller,False
623924,4704,2828,2,963534586,M,18,20,02601,Dudley Do-Right (1999),Children's|Comedy,False
158923,377,349,3,976302785,M,25,17,55418,Clear and Present Danger (1994),Action|Adventure|Thriller,False
103027,2093,589,4,974654404,M,18,0,48322,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
536208,2282,2529,5,978394770,M,50,2,32117,Planet of the Apes (1968),Action|Sci-Fi,False
534539,331,543,3,976385900,M,25,7,55902,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,False
851112,1242,2677,4,974834892,F,35,0,10014,Buena Vista Social Club (1999),Documentary,False
204334,2407,1304,5,974254848,M,35,16,11358,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
597317,5961,2724,2,957024994,F,45,0,78757,Runaway Bride (1999),Comedy|Romance,False
619187,669,1672,5,975631264,M,25,17,30307,"Rainmaker, The (1997)",Drama,False
316592,1050,353,3,974962675,M,25,1,97302,"Crow, The (1994)",Action|Romance|Thriller,False
891728,3138,2517,3,969050050,M,35,17,46229,Christine (1983),Horror,False
258061,1767,1912,4,974702550,M,25,20,75205,Out of Sight (1998),Action|Crime|Romance,False
189959,73,2997,3,977867721,M,18,4,53706,Being John Malkovich (1999),Comedy,False
606180,2042,2841,3,974667007,M,1,10,79358,Stir of Echoes (1999),Thriller,False
786271,5526,2875,3,963099637,F,35,2,27514,Sommersby (1993),Drama|Mystery|Romance,False
954456,855,603,2,976416420,F,18,2,72701,"Bye Bye, Love (1995)",Comedy,False
653762,4437,2993,3,965183747,F,35,5,47129,Thunderball (1965),Action,False
862042,4048,2846,4,965500601,F,35,1,89431,"Adventures of Milo and Otis, The (1986)",Children's,False
761060,2054,1663,4,974661381,M,25,12,03110,Stripes (1981),Comedy,False
602241,5177,2763,5,961858279,M,45,14,30005,"Thomas Crown Affair, The (1999)",Action|Thriller,False
487468,5330,926,4,961013082,F,25,0,19143,All About Eve (1950),Drama,False
43580,5689,1,3,958610599,M,25,0,84119,Toy Story (1995),Animation|Children's|Comedy,False
172226,4932,2943,2,962651399,M,25,7,63303,Indochine (1992),Drama|Romance,False
494197,4506,2407,4,964983620,M,50,16,29464,Cocoon (1985),Comedy|Sci-Fi,False
601722,2271,2763,4,996358429,M,50,14,13210,"Thomas Crown Affair, The (1999)",Action|Thriller,False
570650,11,986,1,978220829,F,25,1,04093,Fly Away Home (1996),Adventure|Children's,False
727119,3118,112,3,969407561,M,25,0,77025,Rumble in the Bronx (1995),Action|Adventure|Crime,False
544041,5838,2393,4,957840837,F,45,7,02038,Star Trek: Insurrection (1998),Action|Sci-Fi,False
587105,4322,1263,5,965248898,F,50,6,75605,"Deer Hunter, The (1978)",Drama|War,False
693381,5698,2648,4,958755209,M,35,14,55418,Frankenstein (1931),Horror,False
34744,3033,1566,5,970290943,M,18,4,02906,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical,False
89163,4843,1259,4,962847554,M,56,1,04032,Stand by Me (1986),Adventure|Comedy|Drama,False
810147,1899,946,4,974695365,F,45,6,02135,To Be or Not to Be (1942),Comedy|Drama|War,False
900260,2304,2793,4,974503250,M,45,12,94103,"American Werewolf in Paris, An (1997)",Comedy|Horror,False
273365,729,3386,3,975513543,M,35,12,85284,JFK (1991),Drama|Mystery,False
102961,1969,589,4,974686644,F,25,3,92116,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
933039,984,1178,4,975117043,M,50,16,92129,Paths of Glory (1957),Drama|War,False
145059,2428,2396,4,974225547,M,45,17,45255,Shakespeare in Love (1998),Comedy|Romance,False
601504,949,2763,3,975391345,M,50,17,96753,"Thomas Crown Affair, The (1999)",Action|Thriller,False
111676,5488,1225,5,1021409169,M,25,15,91125,Amadeus (1984),Drama,False
962231,1068,3135,5,974942412,F,18,4,77581,"Great Santini, The (1979)",Drama,False
440613,4524,592,4,964818353,M,25,2,55113,Batman (1989),Action|Adventure|Crime|Drama,False
779039,4285,2266,4,965281904,M,35,0,62704,"Butcher's Wife, The (1991)",Comedy|Romance,False
658758,4502,2145,4,965095420,M,50,0,01379,Pretty in Pink (1986),Comedy|Drama|Romance,False
971303,5250,2516,4,961355391,M,50,6,01545,Children of the Corn III (1994),Horror,False
368121,788,1274,4,975430155,M,25,0,37601,Akira (1988),Adventure|Animation|Sci-Fi|Thriller,False
116605,130,480,1,977431222,M,35,17,50021,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
470740,6025,2316,3,956731901,F,25,1,32607,Practical Magic (1998),Drama|Romance,False
978831,3887,369,5,965805776,M,18,4,80513,Mrs. Parker and the Vicious Circle (1994),Drama,False
920755,3209,3841,1,968547871,M,25,0,21555,Air America (1990),Action|Comedy,False
389909,3208,1027,3,968555647,M,25,14,30342,Robin Hood: Prince of Thieves (1991),Drama,False
721791,710,3210,3,975830471,M,25,20,85207,Fast Times at Ridgemont High (1982),Comedy,False
801063,5550,1208,5,959472347,M,35,15,48187,Apocalypse Now (1979),Drama|War,False
431855,1314,2496,3,975532895,F,18,4,68154,Blast from the Past (1999),Comedy|Romance,False
88289,1812,1259,4,989183785,F,25,12,48103,Stand by Me (1986),Adventure|Comedy|Drama,False
777373,26,424,3,978145105,M,25,7,23112,Blue Chips (1994),Drama,False
848025,5614,507,4,964400212,M,25,0,12833,"Perfect World, A (1993)",Action|Drama,False
390272,941,2699,2,975170616,M,18,20,45387,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
310983,4141,1093,4,965350726,M,35,17,95014,"Doors, The (1991)",Drama|Musical,False
442179,5663,1918,4,958769490,F,35,20,75093,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama,False
503112,3158,2863,3,968881812,M,25,15,15217,"Hard Day's Night, A (1964)",Comedy|Musical,False
94364,5785,3255,4,959869117,F,25,7,60607,"League of Their Own, A (1992)",Comedy|Drama,False
200292,4026,1266,4,965518267,M,25,7,68164,Unforgiven (1992),Western,False
271700,2115,1923,5,974649731,M,35,17,01519,There's Something About Mary (1998),Comedy,False
903008,1040,2114,4,974980586,M,25,11,76309,"Outsiders, The (1983)",Drama,False
886153,3095,3617,3,969645165,F,25,3,06810,Road Trip (2000),Comedy,False
437498,4480,1339,4,965107416,M,25,0,94403,Bram Stoker's Dracula (1992),Horror|Romance,False
175833,1447,1968,4,981018764,M,18,4,80521,"Breakfast Club, The (1985)",Comedy|Drama,False
787353,386,2447,1,976303312,M,25,0,55408,Varsity Blues (1999),Comedy|Drama,False
460049,5490,329,3,959816112,M,45,17,80907,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
223697,4006,2947,5,965551925,M,1,7,48038,Goldfinger (1964),Action,False
926818,3044,3444,4,970210140,M,35,16,77301,Bloodsport (1988),Action,False
459072,4352,180,5,965192626,M,18,4,11010,Mallrats (1995),Comedy,False
77217,3423,3578,5,981878865,M,25,7,84088,Gladiator (2000),Action|Drama,False
581810,752,1479,1,975619142,F,25,3,97401,"Saint, The (1997)",Action|Romance|Thriller,False
803210,948,2944,3,975147884,M,56,12,43056,"Dirty Dozen, The (1967)",Action|War,False
531266,1882,1073,4,974703570,M,35,16,92352,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
464028,1182,904,5,974862232,M,1,10,91326,Rear Window (1954),Mystery|Thriller,False
775120,5794,276,4,958072427,M,35,17,53703,Milk Money (1994),Comedy|Romance,False
865652,655,1914,4,975698249,F,25,2,92629,Smoke Signals (1998),Comedy|Drama,False
685021,4276,1094,4,965296873,F,45,0,96821,"Crying Game, The (1992)",Drama|Romance|War,False
789747,5896,472,2,957459514,M,25,0,60657,I'll Do Anything (1994),Comedy|Drama,False
209510,6000,2871,3,956881037,M,45,17,30075,Deliverance (1972),Adventure|Thriller,False
961156,2397,549,4,974292463,F,35,11,43201,Thirty-Two Short Films About Glenn Gould (1993),Documentary,False
503754,777,1125,3,975955916,M,18,19,87543,"Return of the Pink Panther, The (1974)",Comedy,False
89703,1136,3147,3,974878821,F,35,7,90274,"Green Mile, The (1999)",Drama|Thriller,False
89642,817,3147,5,975389897,M,18,4,41076,"Green Mile, The (1999)",Drama|Thriller,False
783587,4161,1556,1,965341424,M,45,0,90404,Speed 2: Cruise Control (1997),Action|Romance|Thriller,False
580091,780,2822,3,975437927,M,25,17,91776,Medicine Man (1992),Adventure|Romance,False
460655,4697,186,4,967577169,M,18,10,79605,Nine Months (1995),Comedy,False
78618,4808,2881,3,962934338,M,35,0,96707-1321,Double Jeopardy (1999),Action|Thriller,False
595161,5607,3005,4,959190800,M,18,4,11209,"Bone Collector, The (1999)",Thriller,False
311547,5413,29,4,960238309,M,35,1,59801,"City of Lost Children, The (1995)",Adventure|Sci-Fi,False
150882,4186,1955,4,1017759046,M,25,7,33308,Kramer Vs. Kramer (1979),Drama,False
689546,3563,1258,5,966787901,M,25,2,33133,"Shining, The (1980)",Horror,False
29488,1685,1097,3,974718016,M,35,12,95833,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
457728,4897,2662,3,962714781,M,35,16,16844,"War of the Worlds, The (1953)",Action|Sci-Fi|War,False
744285,3426,3634,5,967350137,M,25,20,90046,Seven Days in May (1964),Thriller,False
341383,5747,1441,3,958359257,M,25,0,03755,Benny & Joon (1993),Comedy|Romance,False
248531,4376,6,4,965176877,F,25,5,27203,Heat (1995),Action|Crime|Thriller,False
222521,1752,1201,4,975730601,M,25,3,96813,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
538896,712,1220,5,975538944,M,25,0,95136,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
786356,1254,605,3,974823402,F,18,1,02144,One Fine Day (1996),Drama|Romance,False
763052,438,719,2,976255124,M,18,11,53705,Multiplicity (1996),Comedy,False
923755,781,637,1,975435744,M,18,4,95076,Sgt. Bilko (1996),Comedy,False
819591,4102,1348,5,965412581,M,1,10,48655,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,False
913464,5650,3784,4,1027914743,F,35,12,91104,"Kid, The (2000)",Comedy,False
164923,6016,1527,4,956777467,M,45,1,37209,"Fifth Element, The (1997)",Action|Sci-Fi,False
948118,3304,2634,3,968006068,F,45,5,92649,"Mummy, The (1959)",Horror,False
966470,2092,2730,1,974654166,M,56,1,49006,Barry Lyndon (1975),Drama,False
726069,3993,2374,3,965589651,M,25,0,22015,Gung Ho (1986),Comedy|Drama,False
882245,3705,2857,4,966288554,M,45,7,30076,Yellow Submarine (1968),Animation|Musical,False
134101,1717,1198,5,974705850,F,50,6,30307,Raiders of the Lost Ark (1981),Action|Adventure,False
132475,1010,736,2,975219502,M,25,0,10310,Twister (1996),Action|Adventure|Romance|Thriller,False
609563,4684,1625,2,963667883,F,25,0,04473,"Game, The (1997)",Mystery|Thriller,False
660499,2589,3526,4,973866418,M,25,0,19004,Parenthood (1989),Comedy|Drama,False
62612,3771,2194,2,966049542,M,25,1,14982,"Untouchables, The (1987)",Action|Crime|Drama,False
393065,978,223,5,975107172,M,18,0,19116,Clerks (1994),Comedy,False
484518,2335,924,4,974424140,M,50,17,48197,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
415912,935,3484,3,975181757,M,35,14,60538,"Skulls, The (2000)",Thriller,False
329372,3711,3072,4,966270226,M,35,0,32506,Moonstruck (1987),Comedy,False
726799,5811,3258,5,957946228,M,18,4,60202,Death Becomes Her (1992),Comedy,False
892238,193,1648,5,977020542,F,45,15,44106,"House of Yes, The (1997)",Comedy|Drama|Thriller,False
826848,5010,2941,5,962585224,M,45,15,63119,South Pacific (1958),Musical|Romance|War,False
799134,4482,906,4,965097242,F,35,1,94044,Gaslight (1944),Mystery|Thriller,False
802690,5441,3062,3,959988742,M,50,7,95762,"Longest Day, The (1962)",Action|Drama|War,False
99695,2899,2490,4,971922251,M,35,14,94133,Payback (1999),Action|Thriller,False
845971,482,3706,4,976243599,M,25,14,55305,Angel Heart (1987),Film-Noir|Mystery|Thriller,False
850246,2624,2972,4,973653099,F,35,0,44313,Red Sorghum (Hong Gao Liang) (1987),Drama|War,False
276380,5326,1429,5,960845297,M,25,2,55408,Jackie Chan's First Strike (1996),Action,False
852394,4460,1620,4,965073170,M,25,14,70005,Kiss the Girls (1997),Crime|Drama|Thriller,False
204942,4926,1304,4,962720184,M,1,10,55616,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
104469,5519,589,4,959651374,M,35,15,33167,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
492751,5185,351,3,963403293,F,35,4,44485,"Corrina, Corrina (1994)",Comedy|Drama|Romance,False
617259,2656,2391,4,973527412,M,56,13,32837,"Simple Plan, A (1998)",Crime|Thriller,False
462844,4380,3039,4,965176522,F,25,1,37153,Trading Places (1983),Comedy,False
584878,2186,1587,3,974607905,M,18,5,41018,Conan the Barbarian (1982),Action|Adventure,False
262643,1484,162,5,975351411,M,25,12,07054,Crumb (1994),Documentary,False
655696,3715,3440,2,966265662,M,18,5,55428,Teenage Mutant Ninja Turtles III (1993),Action|Children's|Fantasy,False
941081,839,1542,3,975362332,M,25,0,98103,Brassed Off (1996),Comedy|Drama|Romance,False
139076,5060,2359,5,973484186,M,45,17,84109-2001,Waking Ned Devine (1998),Comedy,False
867085,3367,909,5,967646814,M,50,16,10025,"Apartment, The (1960)",Comedy|Drama,False
288780,5437,1653,4,962502684,M,25,11,55426,Gattaca (1997),Drama|Sci-Fi|Thriller,False
471598,268,2174,3,976655424,F,18,12,29708,Beetlejuice (1988),Comedy|Fantasy,False
535270,1181,3254,1,976069281,M,35,7,20716,Wayne's World 2 (1993),Comedy,False
750348,1146,3763,4,974938430,F,18,16,80260,F/X (1986),Action|Crime|Thriller,False
704777,3105,1219,4,969906597,M,35,12,98166,Psycho (1960),Horror|Thriller,False
800044,284,1208,4,976571141,M,25,12,91910,Apocalypse Now (1979),Drama|War,False
452879,327,1282,5,976398409,M,35,18,55448,Fantasia (1940),Animation|Children's|Musical,False
186359,2634,3534,3,980343035,M,56,1,15701,28 Days (2000),Comedy,False
709343,881,1689,3,1013537599,M,18,14,76401,"Man Who Knew Too Little, The (1997)",Comedy|Mystery,False
587781,3934,2572,3,965706365,M,25,0,44512,10 Things I Hate About You (1999),Comedy|Romance,False
205126,5566,1304,5,959351021,M,35,7,20901,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
763360,2456,3426,3,974179872,M,25,5,48103,Jungle Fever (1991),Drama|Romance,False
368014,5387,1701,3,960329549,F,25,1,45056,Deconstructing Harry (1997),Comedy|Drama,False
338375,1315,1947,5,974780080,M,35,7,75214,West Side Story (1961),Musical|Romance,False
731184,1449,3505,2,975518669,M,35,20,17112,No Way Out (1987),Thriller,False
838339,1780,1964,3,974704194,M,35,1,22181,Klute (1971),Drama|Mystery,False
100393,3425,1834,5,967363923,M,18,20,48135,"Spanish Prisoner, The (1997)",Drama|Thriller,False
407053,22,3826,1,978136372,M,18,15,53706,Hollow Man (2000),Horror|Sci-Fi|Thriller,False
681289,4789,2020,3,963006839,M,35,2,55104,Dangerous Liaisons (1988),Drama|Romance,False
785893,4281,2942,5,965282452,M,56,13,92120,Flashdance (1983),Drama|Romance,False
706792,1866,1468,5,974834989,M,25,7,94043,Booty Call (1997),Comedy|Romance,False
952908,3507,2381,1,967066404,M,25,0,02472,Police Academy 4: Citizens on Patrol (1987),Comedy,False
261050,1635,1485,4,977037520,M,25,0,97212,Liar Liar (1997),Comedy,False
109931,5050,2858,5,968014592,F,18,4,11024,American Beauty (1999),Comedy|Drama,False
129226,1777,1196,4,974700398,M,25,20,17022,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
462136,3491,2090,5,967068469,M,25,16,28542,"Rescuers, The (1977)",Animation|Children's,False
262721,2466,162,4,974162958,M,25,15,94303,Crumb (1994),Documentary,False
838048,3216,2171,4,968461354,M,35,1,54481,"Next Stop, Wonderland (1998)",Comedy|Drama|Romance,False
428593,3641,3363,5,966489251,M,25,0,92008,American Graffiti (1973),Comedy|Drama,False
96764,1581,110,4,974748247,F,18,4,10003,Braveheart (1995),Action|Drama|War,False
937691,2753,477,4,973197210,F,50,20,27516,What's Love Got to Do with It? (1993),Drama,False
936805,3853,2279,4,970208448,M,25,14,92614,Urban Legend (1998),Horror|Thriller,False
288060,1333,1653,4,974776973,M,25,17,06460,Gattaca (1997),Drama|Sci-Fi|Thriller,False
170242,3111,2002,5,969480899,M,18,4,56520,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
920374,1023,82,4,975005054,M,56,13,92675,Antonia's Line (Antonia) (1995),Drama,False
250067,3233,800,4,968380473,M,50,2,60660,Lone Star (1996),Drama|Mystery,False
577002,839,1262,5,980795020,M,25,0,98103,"Great Escape, The (1963)",Adventure|War,False
829615,3575,3844,2,966719760,M,25,18,54915,Steel Magnolias (1989),Drama,False
772150,4215,3543,5,965317866,M,25,7,77006,Diner (1982),Comedy|Drama,False
427063,2986,1257,3,992164280,M,25,4,24060,Better Off Dead... (1985),Comedy,False
490532,4222,858,4,965314634,F,45,17,55976,"Godfather, The (1972)",Action|Crime|Drama,False
960225,415,1289,4,977501627,F,35,0,55406,Koyaanisqatsi (1983),Documentary|War,False
51965,4286,1207,4,965277249,M,35,17,11554,To Kill a Mockingbird (1962),Drama,False
647477,3032,2533,5,970343427,M,25,0,47303,Escape from the Planet of the Apes (1971),Action|Sci-Fi,False
528053,4425,2011,3,965113822,M,35,7,98607,Back to the Future Part II (1989),Comedy|Sci-Fi,False
231807,3507,1466,3,966998007,M,25,0,02472,Donnie Brasco (1997),Crime|Drama,False
762390,1377,688,2,974770143,M,35,16,65270,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,False
444128,3402,1345,4,967434120,M,35,20,30306,Carrie (1976),Horror,False
445003,4261,2078,5,965305472,F,35,6,07950,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical,False
393292,1779,223,4,977032179,M,18,1,78133,Clerks (1994),Comedy,False
189145,2685,1079,4,973375895,M,45,7,02116,"Fish Called Wanda, A (1988)",Comedy,False
680312,2380,475,4,974331198,M,25,4,22903,In the Name of the Father (1993),Drama,False
867110,3770,909,4,966049329,F,35,3,50322,"Apartment, The (1960)",Comedy|Drama,False
540113,132,1080,5,977427935,M,25,17,99709,Monty Python's Life of Brian (1979),Comedy,False
726312,129,81,5,977435236,M,25,11,20164,Things to Do in Denver when You're Dead (1995),Crime|Drama|Romance,False
730125,5571,1248,4,959304639,F,25,9,07307,Touch of Evil (1958),Crime|Film-Noir|Thriller,False
450093,215,316,4,976908635,M,35,14,92075,Stargate (1994),Action|Adventure|Sci-Fi,False
631157,4253,1284,4,965308154,M,45,11,03301,"Big Sleep, The (1946)",Film-Noir|Mystery,False
577096,1513,1262,5,974748877,F,35,16,95003,"Great Escape, The (1963)",Adventure|War,False
849344,1470,3697,4,974836379,M,18,4,94118,Predator 2 (1990),Action|Sci-Fi|Thriller,False
729268,1889,2478,4,989090282,M,18,14,80023,Three Amigos! (1986),Comedy|Western,False
247315,2230,224,4,974599059,F,45,1,60302,Don Juan DeMarco (1995),Comedy|Drama|Romance,False
692267,424,2644,4,976308645,M,25,17,55112,Dracula (1931),Horror,False
51707,2489,1207,4,1023380205,F,35,9,37843,To Kill a Mockingbird (1962),Drama,False
326941,3196,1030,3,970937929,F,18,4,45219,Pete's Dragon (1977),Adventure|Animation|Children's|Musical,False
223771,4425,2947,3,965107684,M,35,7,98607,Goldfinger (1964),Action,False
459042,3922,180,4,965712128,M,18,4,53211,Mallrats (1995),Comedy,False
240911,5,296,4,978244177,M,25,20,55455,Pulp Fiction (1994),Crime|Drama,False
4897,2595,2355,4,973823095,M,18,4,15213,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
983961,3475,1531,4,997329799,M,25,14,33133,Losing Chase (1996),Drama,False
905307,637,2057,4,975736397,M,35,12,97132,"Incredible Journey, The (1963)",Adventure|Children's,False
141849,3401,2571,3,967436927,M,35,7,76109,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
650727,437,2116,4,976278161,M,35,17,55030,"Lord of the Rings, The (1978)",Adventure|Animation|Children's|Sci-Fi,False
817931,5916,1333,4,957359875,M,50,20,48230,"Birds, The (1963)",Horror,False
229492,2873,39,3,972414613,F,18,4,64093,Clueless (1995),Comedy|Romance,False
586918,2909,1263,5,971967563,M,25,7,43228,"Deer Hunter, The (1978)",Drama|War,False
301197,3182,1732,5,968772543,M,25,12,12866,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,False
983070,4725,2889,3,963364750,M,35,5,96707-1321,"Mystery, Alaska (1999)",Comedy,False
852158,1194,1620,4,1036309318,F,25,1,95617,Kiss the Girls (1997),Crime|Drama|Thriller,False
395185,1383,3948,1,976930157,F,25,7,19806,Meet the Parents (2000),Comedy,False
